ID,TIME,PRED_S
921,93.0,0.9372674226760864
921,94.0,0.9372674226760864
921,95.0,0.9372674226760864
921,96.0,0.9372674226760864
921,97.0,0.9372674226760864
921,98.0,0.9372674226760864
921,99.0,0.9372674226760864
921,100.0,0.9372674226760864
921,101.0,0.9372674226760864
921,102.0,0.9372674226760864
921,103.0,0.9372674226760864
921,104.0,0.9372674226760864
921,105.0,0.9372674226760864
921,106.0,0.9372674226760864
921,107.0,0.9372674226760864
921,108.0,0.9372674226760864
921,109.0,0.9372674226760864
921,110.0,0.9372674226760864
921,111.0,0.9372674226760864
921,112.0,0.9372674226760864
921,113.0,0.9372674226760864
921,114.0,0.9372674226760864
921,115.0,0.9372674226760864
921,116.0,0.9372674226760864
921,117.0,0.9372674226760864
921,118.0,0.9372674226760864
921,119.0,0.9372674226760864
921,120.0,0.9372674226760864
921,121.0,0.9372674226760864
921,122.0,0.9372674226760864
921,123.0,0.9372674226760864
921,124.0,0.9372674226760864
921,125.0,0.9372674226760864
921,126.0,0.9372674226760864
921,127.0,0.9372674226760864
921,128.0,0.9372674226760864
921,129.0,0.9372674226760864
921,130.0,0.9372674226760864
921,131.0,0.9372674226760864
937,1.0,1.0
937,2.0,1.0
937,3.0,1.0
937,4.0,1.0
937,5.0,1.0
937,6.0,1.0
937,7.0,1.0
937,8.0,1.0
937,9.0,1.0
937,10.0,1.0
937,11.0,1.0
937,12.0,1.0
937,13.0,1.0
937,14.0,1.0
937,15.0,1.0
937,16.0,1.0
937,17.0,1.0
937,18.0,1.0
937,19.0,1.0
937,20.0,1.0
937,21.0,1.0
937,22.0,1.0
937,23.0,1.0
937,24.0,1.0
937,25.0,1.0
937,26.0,1.0
937,27.0,1.0
937,28.0,1.0
937,29.0,1.0
937,30.0,1.0
937,31.0,1.0
937,32.0,1.0
937,33.0,1.0
937,34.0,1.0
937,35.0,1.0
937,36.0,1.0
937,37.0,1.0
937,38.0,1.0
937,39.0,1.0
937,40.0,1.0
937,41.0,1.0
937,42.0,1.0
937,43.0,1.0
937,44.0,1.0
937,45.0,1.0
937,46.0,1.0
937,47.0,1.0
937,48.0,1.0
937,49.0,1.0
937,50.0,1.0
937,51.0,1.0
937,52.0,1.0
937,53.0,1.0
937,54.0,1.0
937,55.0,1.0
937,56.0,1.0
937,57.0,1.0
937,58.0,1.0
937,59.0,1.0
937,60.0,1.0
937,61.0,1.0
937,62.0,1.0
937,63.0,1.0
937,64.0,1.0
937,65.0,1.0
937,66.0,1.0
937,67.0,1.0
937,68.0,1.0
937,69.0,1.0
937,70.0,1.0
937,71.0,1.0
937,72.0,1.0
937,73.0,1.0
937,74.0,1.0
937,75.0,1.0
937,76.0,1.0
937,77.0,1.0
937,78.0,1.0
937,79.0,1.0
937,80.0,1.0
937,81.0,1.0
937,82.0,1.0
937,83.0,1.0
937,84.0,1.0
937,85.0,1.0
937,86.0,1.0
937,87.0,1.0
937,88.0,1.0
937,89.0,1.0
937,90.0,1.0
937,91.0,1.0
937,92.0,1.0
937,93.0,1.0
937,94.0,1.0
937,95.0,1.0
937,96.0,1.0
937,97.0,1.0
937,98.0,1.0
937,99.0,1.0
937,100.0,1.0
937,101.0,1.0
937,102.0,1.0
937,103.0,1.0
937,104.0,1.0
937,105.0,1.0
937,106.0,1.0
937,107.0,1.0
937,108.0,1.0
937,109.0,1.0
937,110.0,1.0
937,111.0,1.0
937,112.0,1.0
937,113.0,1.0
937,114.0,1.0
937,115.0,1.0
937,116.0,1.0
937,117.0,1.0
937,118.0,1.0
937,119.0,1.0
937,120.0,1.0
937,121.0,1.0
937,122.0,1.0
937,123.0,1.0
937,124.0,1.0
937,125.0,1.0
937,126.0,1.0
937,127.0,1.0
937,128.0,1.0
937,129.0,1.0
937,130.0,1.0
937,131.0,1.0
939,1.0,0.9999996423721313
939,2.0,0.9999996423721313
939,3.0,0.9834497094154357
939,4.0,0.9668997764587403
939,5.0,0.9503498435020447
939,6.0,0.9337999105453492
939,7.0,0.9172499775886536
939,8.0,0.8290910869836807
939,9.0,0.7409321963787079
939,10.0,0.652773305773735
939,11.0,0.5646144151687622
939,12.0,0.5961253345012665
939,13.0,0.6276362538337708
939,14.0,0.659147173166275
939,15.0,0.6906580924987793
939,16.0,0.6689236998558045
939,17.0,0.6471893072128296
939,18.0,0.6254549145698547
939,19.0,0.6037205219268799
939,20.0,0.581986129283905
939,21.0,0.5897590943745205
939,22.0,0.5975320594651359
939,23.0,0.6053050245557513
939,24.0,0.6130779896463666
939,25.0,0.620850954736982
939,26.0,0.6286239198275975
939,27.0,0.6363968849182129
939,28.0,0.6360596044390809
939,29.0,0.635722323959949
939,30.0,0.635385043480817
939,31.0,0.6350477630016851
939,32.0,0.6347104825225531
939,33.0,0.6322478906492169
939,34.0,0.6295491530654136
939,35.0,0.6268504154816102
939,36.0,0.6241516778978069
939,37.0,0.6214529403140036
939,38.0,0.6187542027302002
939,39.0,0.616055465146397
939,40.0,0.6133567275625936
939,41.0,0.6106579899787903
939,42.0,0.5928351443354823
939,43.0,0.5750122986921743
939,44.0,0.5571894530488664
939,45.0,0.5393666074055583
939,46.0,0.5215437617622504
939,47.0,0.5037209161189424
939,48.0,0.4858980704756344
939,49.0,0.46807522483232644
939,50.0,0.4502523791890184
939,51.0,0.43242953354571045
939,52.0,0.41460668790240246
939,53.0,0.39823238559030183
939,54.0,0.3948949732590671
939,55.0,0.3915575609278323
939,56.0,0.38822014859659754
939,57.0,0.3848827362653628
939,58.0,0.38154532393412804
939,59.0,0.3782079116028933
939,60.0,0.3748704992716585
939,61.0,0.37153308694042375
939,62.0,0.368195674609189
939,63.0,0.36485826227795426
939,64.0,0.3615208499467195
939,65.0,0.35818343761548477
939,66.0,0.35484602528424997
939,67.0,0.3515086129530152
939,68.0,0.3481712006217805
939,69.0,0.34483378829054573
939,70.0,0.3414963759593109
939,71.0,0.3381589636280762
939,72.0,0.33482155129684144
939,73.0,0.3314841389656067
939,74.0,0.3314841389656067
939,75.0,0.3314841389656067
939,76.0,0.3314841389656067
939,77.0,0.3314841389656067
939,78.0,0.3314841389656067
939,79.0,0.3314841389656067
939,80.0,0.3314841389656067
939,81.0,0.3314841389656067
939,82.0,0.3314841389656067
939,83.0,0.3314841389656067
939,84.0,0.3314841389656067
939,85.0,0.3314841389656067
939,86.0,0.3314841389656067
939,87.0,0.3314841389656067
939,88.0,0.3314841389656067
939,89.0,0.3314841389656067
939,90.0,0.3314841389656067
939,91.0,0.3314841389656067
939,92.0,0.3314841389656067
939,93.0,0.3314841389656067
939,94.0,0.3314841389656067
939,95.0,0.3314841389656067
939,96.0,0.3314841389656067
939,97.0,0.3314841389656067
939,98.0,0.3314841389656067
939,99.0,0.3314841389656067
939,100.0,0.3314841389656067
939,101.0,0.3314841389656067
939,102.0,0.3314841389656067
939,103.0,0.3314841389656067
939,104.0,0.3314841389656067
939,105.0,0.3314841389656067
939,106.0,0.3314841389656067
939,107.0,0.3314841389656067
939,108.0,0.3314841389656067
939,109.0,0.3314841389656067
939,110.0,0.3314841389656067
939,111.0,0.3314841389656067
939,112.0,0.3314841389656067
939,113.0,0.3314841389656067
939,114.0,0.3314841389656067
939,115.0,0.3314841389656067
939,116.0,0.3314841389656067
939,117.0,0.3314841389656067
939,118.0,0.3314841389656067
939,119.0,0.3314841389656067
939,120.0,0.3314841389656067
939,121.0,0.3314841389656067
939,122.0,0.3314841389656067
939,123.0,0.3314841389656067
939,124.0,0.3314841389656067
939,125.0,0.3314841389656067
939,126.0,0.3314841389656067
939,127.0,0.3314841389656067
939,128.0,0.3314841389656067
939,129.0,0.3314841389656067
939,130.0,0.3314841389656067
939,131.0,0.3314841389656067
940,1.0,1.0
940,2.0,1.0
940,3.0,1.0
940,4.0,1.0
940,5.0,1.0
940,6.0,1.0
940,7.0,1.0
940,8.0,1.0
940,9.0,1.0
940,10.0,1.0
940,11.0,1.0
940,12.0,1.0
940,13.0,1.0
940,14.0,1.0
940,15.0,1.0
940,16.0,1.0
940,17.0,1.0
940,18.0,1.0
940,19.0,1.0
940,20.0,1.0
940,21.0,1.0
940,22.0,1.0
940,23.0,1.0
940,24.0,1.0
940,25.0,1.0
940,26.0,1.0
940,27.0,1.0
940,28.0,1.0
940,29.0,1.0
940,30.0,1.0
940,31.0,1.0
940,32.0,1.0
940,33.0,1.0
940,34.0,1.0
940,35.0,1.0
940,36.0,1.0
940,37.0,1.0
940,38.0,1.0
940,39.0,1.0
940,40.0,1.0
940,41.0,1.0
940,42.0,1.0
940,43.0,1.0
940,44.0,1.0
940,45.0,1.0
940,46.0,1.0
940,47.0,1.0
940,48.0,1.0
940,49.0,1.0
940,50.0,1.0
940,51.0,1.0
940,52.0,1.0
940,53.0,1.0
940,54.0,1.0
940,55.0,1.0
940,56.0,1.0
940,57.0,1.0
940,58.0,1.0
940,59.0,1.0
940,60.0,1.0
940,61.0,1.0
940,62.0,1.0
940,63.0,1.0
940,64.0,1.0
940,65.0,1.0
940,66.0,1.0
940,67.0,1.0
940,68.0,1.0
940,69.0,1.0
940,70.0,1.0
940,71.0,1.0
940,72.0,1.0
940,73.0,1.0
940,74.0,1.0
940,75.0,1.0
940,76.0,1.0
940,77.0,1.0
940,78.0,1.0
940,79.0,1.0
940,80.0,1.0
940,81.0,1.0
940,82.0,1.0
940,83.0,1.0
940,84.0,1.0
940,85.0,1.0
940,86.0,1.0
940,87.0,1.0
940,88.0,1.0
940,89.0,1.0
940,90.0,1.0
940,91.0,1.0
940,92.0,1.0
940,93.0,1.0
940,94.0,1.0
940,95.0,1.0
940,96.0,1.0
940,97.0,1.0
940,98.0,1.0
940,99.0,1.0
940,100.0,1.0
940,101.0,1.0
940,102.0,1.0
940,103.0,1.0
940,104.0,1.0
940,105.0,1.0
940,106.0,1.0
940,107.0,1.0
940,108.0,1.0
940,109.0,1.0
940,110.0,1.0
940,111.0,1.0
940,112.0,1.0
940,113.0,1.0
940,114.0,1.0
940,115.0,1.0
940,116.0,1.0
940,117.0,1.0
940,118.0,1.0
940,119.0,1.0
940,120.0,1.0
940,121.0,1.0
940,122.0,1.0
940,123.0,1.0
940,124.0,1.0
940,125.0,1.0
940,126.0,1.0
940,127.0,1.0
940,128.0,1.0
940,129.0,1.0
940,130.0,1.0
940,131.0,1.0
941,1.0,0.99940025806427
941,2.0,0.99940025806427
941,3.0,0.9991776347160339
941,4.0,0.9989550113677979
941,5.0,0.9987323880195618
941,6.0,0.9985097646713257
941,7.0,0.9982871413230896
941,8.0,0.9983518570661545
941,9.0,0.9984165728092194
941,10.0,0.9984812885522842
941,11.0,0.9985460042953491
941,12.0,0.9979676455259323
941,13.0,0.9973892867565155
941,14.0,0.9968109279870987
941,15.0,0.9962325692176819
941,16.0,0.9965104699134827
941,17.0,0.9967883706092835
941,18.0,0.9970662713050842
941,19.0,0.997344172000885
941,20.0,0.9976220726966858
941,21.0,0.9976111054420471
941,22.0,0.9976001381874084
941,23.0,0.9975891709327698
941,24.0,0.9975782036781311
941,25.0,0.9975672364234924
941,26.0,0.9975562691688538
941,27.0,0.9975453019142151
941,28.0,0.9970250468628079
941,29.0,0.9965047918114007
941,30.0,0.9959845367599937
941,31.0,0.9954642817085865
941,32.0,0.9949440266571793
941,33.0,0.9947367524832822
941,34.0,0.9945642539624417
941,35.0,0.9943917554416014
941,36.0,0.994219256920761
941,37.0,0.9940467583999205
941,38.0,0.9938742598790801
941,39.0,0.9937017613582397
941,40.0,0.9935292628373993
941,41.0,0.9933567643165588
941,42.0,0.9935773165286088
941,43.0,0.9937978687406588
941,44.0,0.9940184209527088
941,45.0,0.9942389731647587
941,46.0,0.9944595253768087
941,47.0,0.9946800775888587
941,48.0,0.9949006298009087
941,49.0,0.9951211820129587
941,50.0,0.9953417342250087
941,51.0,0.9955622864370587
941,52.0,0.9957828386491087
941,53.0,0.9959745080909919
941,54.0,0.9959062326013746
941,55.0,0.9958379571117572
941,56.0,0.9957696816221399
941,57.0,0.9957014061325226
941,58.0,0.9956331306429052
941,59.0,0.9955648551532879
941,60.0,0.9954965796636704
941,61.0,0.9954283041740531
941,62.0,0.9953600286844357
941,63.0,0.9952917531948184
941,64.0,0.9952234777052011
941,65.0,0.9951552022155837
941,66.0,0.9950869267259664
941,67.0,0.995018651236349
941,68.0,0.9949503757467317
941,69.0,0.9948821002571144
941,70.0,0.994813824767497
941,71.0,0.9947455492778797
941,72.0,0.9946772737882623
941,73.0,0.994608998298645
941,74.0,0.994608998298645
941,75.0,0.994608998298645
941,76.0,0.994608998298645
941,77.0,0.994608998298645
941,78.0,0.994608998298645
941,79.0,0.994608998298645
941,80.0,0.994608998298645
941,81.0,0.994608998298645
941,82.0,0.994608998298645
941,83.0,0.994608998298645
941,84.0,0.994608998298645
941,85.0,0.994608998298645
941,86.0,0.994608998298645
941,87.0,0.994608998298645
941,88.0,0.994608998298645
941,89.0,0.994608998298645
941,90.0,0.994608998298645
941,91.0,0.994608998298645
941,92.0,0.994608998298645
941,93.0,0.994608998298645
941,94.0,0.994608998298645
941,95.0,0.994608998298645
941,96.0,0.994608998298645
941,97.0,0.994608998298645
941,98.0,0.994608998298645
941,99.0,0.994608998298645
941,100.0,0.994608998298645
941,101.0,0.994608998298645
941,102.0,0.994608998298645
941,103.0,0.994608998298645
941,104.0,0.994608998298645
941,105.0,0.994608998298645
941,106.0,0.994608998298645
941,107.0,0.994608998298645
941,108.0,0.994608998298645
941,109.0,0.994608998298645
941,110.0,0.994608998298645
941,111.0,0.994608998298645
941,112.0,0.994608998298645
941,113.0,0.994608998298645
941,114.0,0.994608998298645
941,115.0,0.994608998298645
941,116.0,0.994608998298645
941,117.0,0.994608998298645
941,118.0,0.994608998298645
941,119.0,0.994608998298645
941,120.0,0.994608998298645
941,121.0,0.994608998298645
941,122.0,0.994608998298645
941,123.0,0.994608998298645
941,124.0,0.994608998298645
941,125.0,0.994608998298645
941,126.0,0.994608998298645
941,127.0,0.994608998298645
941,128.0,0.994608998298645
941,129.0,0.994608998298645
941,130.0,0.994608998298645
941,131.0,0.994608998298645
944,1.0,0.9999886751174927
944,2.0,0.9999886751174927
944,3.0,0.9974219560623169
944,4.0,0.9948552370071411
944,5.0,0.9922885179519654
944,6.0,0.9897217988967896
944,7.0,0.9871550798416138
944,8.0,0.8714745938777924
944,9.0,0.755794107913971
944,10.0,0.6401136219501495
944,11.0,0.5244331359863281
944,12.0,0.6429699659347534
944,13.0,0.7615067958831787
944,14.0,0.880043625831604
944,15.0,0.9985804557800293
944,16.0,0.9552511215209961
944,17.0,0.9119217872619629
944,18.0,0.8685924530029296
944,19.0,0.8252631187438965
944,20.0,0.7819337844848633
944,21.0,0.8100382174764361
944,22.0,0.8381426504680088
944,23.0,0.8662470834595817
944,24.0,0.8943515164511544
944,25.0,0.9224559494427272
944,26.0,0.9505603824343001
944,27.0,0.9786648154258728
944,28.0,0.9818979934150097
944,29.0,0.9851311714041466
944,30.0,0.9883643493932837
944,31.0,0.9915975273824206
944,32.0,0.9948307053715575
944,33.0,0.9956165143613065
944,34.0,0.9961303934622346
944,35.0,0.9966442725631628
944,36.0,0.9971581516640909
944,37.0,0.9976720307650191
944,38.0,0.9981859098659472
944,39.0,0.9986997889668754
944,40.0,0.9992136680678035
944,41.0,0.9997275471687317
944,42.0,0.9988374394529006
944,43.0,0.9979473317370695
944,44.0,0.9970572240212384
944,45.0,0.9961671163054073
944,46.0,0.9952770085895762
944,47.0,0.9943869008737451
944,48.0,0.9934967931579141
944,49.0,0.992606685442083
944,50.0,0.991716577726252
944,51.0,0.9908264700104209
944,52.0,0.9899363622945898
944,53.0,0.9884989839881214
944,54.0,0.9821361703659172
944,55.0,0.9757733567437129
944,56.0,0.9694105431215086
944,57.0,0.9630477294993045
944,58.0,0.9566849158771003
944,59.0,0.950322102254896
944,60.0,0.9439592886326917
944,61.0,0.9375964750104876
944,62.0,0.9312336613882833
944,63.0,0.9248708477660791
944,64.0,0.9185080341438749
944,65.0,0.9121452205216707
944,66.0,0.9057824068994664
944,67.0,0.8994195932772622
944,68.0,0.893056779655058
944,69.0,0.8866939660328538
944,70.0,0.8803311524106495
944,71.0,0.8739683387884454
944,72.0,0.8676055251662411
944,73.0,0.8612427115440369
944,74.0,0.8612427115440369
944,75.0,0.8612427115440369
944,76.0,0.8612427115440369
944,77.0,0.8612427115440369
944,78.0,0.8612427115440369
944,79.0,0.8612427115440369
944,80.0,0.8612427115440369
944,81.0,0.8612427115440369
944,82.0,0.8612427115440369
944,83.0,0.8612427115440369
944,84.0,0.8612427115440369
944,85.0,0.8612427115440369
944,86.0,0.8612427115440369
944,87.0,0.8612427115440369
944,88.0,0.8612427115440369
944,89.0,0.8612427115440369
944,90.0,0.8612427115440369
944,91.0,0.8612427115440369
944,92.0,0.8612427115440369
944,93.0,0.8612427115440369
944,94.0,0.8612427115440369
944,95.0,0.8612427115440369
944,96.0,0.8612427115440369
944,97.0,0.8612427115440369
944,98.0,0.8612427115440369
944,99.0,0.8612427115440369
944,100.0,0.8612427115440369
944,101.0,0.8612427115440369
944,102.0,0.8612427115440369
944,103.0,0.8612427115440369
944,104.0,0.8612427115440369
944,105.0,0.8612427115440369
944,106.0,0.8612427115440369
944,107.0,0.8612427115440369
944,108.0,0.8612427115440369
944,109.0,0.8612427115440369
944,110.0,0.8612427115440369
944,111.0,0.8612427115440369
944,112.0,0.8612427115440369
944,113.0,0.8612427115440369
944,114.0,0.8612427115440369
944,115.0,0.8612427115440369
944,116.0,0.8612427115440369
944,117.0,0.8612427115440369
944,118.0,0.8612427115440369
944,119.0,0.8612427115440369
944,120.0,0.8612427115440369
944,121.0,0.8612427115440369
944,122.0,0.8612427115440369
944,123.0,0.8612427115440369
944,124.0,0.8612427115440369
944,125.0,0.8612427115440369
944,126.0,0.8612427115440369
944,127.0,0.8612427115440369
944,128.0,0.8612427115440369
944,129.0,0.8612427115440369
944,130.0,0.8612427115440369
944,131.0,0.8612427115440369
945,1.0,1.0
945,2.0,1.0
945,3.0,1.0
945,4.0,1.0
945,5.0,1.0
945,6.0,1.0
945,7.0,1.0
945,8.0,1.0
945,9.0,1.0
945,10.0,1.0
945,11.0,1.0
945,12.0,1.0
945,13.0,1.0
945,14.0,1.0
945,15.0,1.0
945,16.0,1.0
945,17.0,1.0
945,18.0,1.0
945,19.0,1.0
945,20.0,1.0
945,21.0,1.0
945,22.0,1.0
945,23.0,1.0
945,24.0,1.0
945,25.0,1.0
945,26.0,1.0
945,27.0,1.0
945,28.0,1.0
945,29.0,1.0
945,30.0,1.0
945,31.0,1.0
945,32.0,1.0
945,33.0,1.0
945,34.0,1.0
945,35.0,1.0
945,36.0,1.0
945,37.0,1.0
945,38.0,1.0
945,39.0,1.0
945,40.0,1.0
945,41.0,1.0
945,42.0,1.0
945,43.0,1.0
945,44.0,1.0
945,45.0,1.0
945,46.0,1.0
945,47.0,1.0
945,48.0,1.0
945,49.0,1.0
945,50.0,1.0
945,51.0,1.0
945,52.0,1.0
945,53.0,1.0
945,54.0,1.0
945,55.0,1.0
945,56.0,1.0
945,57.0,1.0
945,58.0,1.0
945,59.0,1.0
945,60.0,1.0
945,61.0,1.0
945,62.0,1.0
945,63.0,1.0
945,64.0,1.0
945,65.0,1.0
945,66.0,1.0
945,67.0,1.0
945,68.0,1.0
945,69.0,1.0
945,70.0,1.0
945,71.0,1.0
945,72.0,1.0
945,73.0,1.0
945,74.0,1.0
945,75.0,1.0
945,76.0,1.0
945,77.0,1.0
945,78.0,1.0
945,79.0,1.0
945,80.0,1.0
945,81.0,1.0
945,82.0,1.0
945,83.0,1.0
945,84.0,1.0
945,85.0,1.0
945,86.0,1.0
945,87.0,1.0
945,88.0,1.0
945,89.0,1.0
945,90.0,1.0
945,91.0,1.0
945,92.0,1.0
945,93.0,1.0
945,94.0,1.0
945,95.0,1.0
945,96.0,1.0
945,97.0,1.0
945,98.0,1.0
945,99.0,1.0
945,100.0,1.0
945,101.0,1.0
945,102.0,1.0
945,103.0,1.0
945,104.0,1.0
945,105.0,1.0
945,106.0,1.0
945,107.0,1.0
945,108.0,1.0
945,109.0,1.0
945,110.0,1.0
945,111.0,1.0
945,112.0,1.0
945,113.0,1.0
945,114.0,1.0
945,115.0,1.0
945,116.0,1.0
945,117.0,1.0
945,118.0,1.0
945,119.0,1.0
945,120.0,1.0
945,121.0,1.0
945,122.0,1.0
945,123.0,1.0
945,124.0,1.0
945,125.0,1.0
945,126.0,1.0
945,127.0,1.0
945,128.0,1.0
945,129.0,1.0
945,130.0,1.0
945,131.0,1.0
947,1.0,1.0
947,2.0,1.0
947,3.0,0.9999999761581421
947,4.0,0.9999999523162841
947,5.0,0.9999999284744263
947,6.0,0.9999999046325684
947,7.0,0.9999998807907104
947,8.0,0.9999994039535522
947,9.0,0.999998927116394
947,10.0,0.9999984502792358
947,11.0,0.9999979734420776
947,12.0,0.999933734536171
947,13.0,0.9998694956302643
947,14.0,0.9998052567243576
947,15.0,0.9997410178184509
947,16.0,0.9997918128967285
947,17.0,0.9998426079750061
947,18.0,0.9998934030532837
947,19.0,0.9999441981315613
947,20.0,0.9999949932098389
947,21.0,0.9999914169311523
947,22.0,0.9999878406524658
947,23.0,0.9999842643737793
947,24.0,0.9999806880950928
947,25.0,0.9999771118164062
947,26.0,0.9999735355377197
947,27.0,0.9999699592590332
947,28.0,0.9999718058343027
947,29.0,0.9999736524095723
947,30.0,0.9999754989848417
947,31.0,0.9999773455601112
947,32.0,0.9999791921353808
947,33.0,0.9999775565072392
947,34.0,0.9999755339676075
947,35.0,0.9999735114279757
947,36.0,0.9999714888883441
947,37.0,0.9999694663487123
947,38.0,0.9999674438090806
947,39.0,0.999965421269449
947,40.0,0.9999633987298172
947,41.0,0.9999613761901855
947,42.0,0.9999631593207351
947,43.0,0.9999649424512848
947,44.0,0.9999667255818343
947,45.0,0.9999685087123839
947,46.0,0.9999702918429335
947,47.0,0.9999720749734831
947,48.0,0.9999738581040326
947,49.0,0.9999756412345822
947,50.0,0.9999774243651318
947,51.0,0.9999792074956814
947,52.0,0.9999809906262309
947,53.0,0.9999826808473957
947,54.0,0.999983534884097
947,55.0,0.9999843889207982
947,56.0,0.9999852429574995
947,57.0,0.9999860969942007
947,58.0,0.999986951030902
947,59.0,0.9999878050676033
947,60.0,0.9999886591043046
947,61.0,0.9999895131410058
947,62.0,0.9999903671777071
947,63.0,0.9999912212144083
947,64.0,0.9999920752511096
947,65.0,0.9999929292878108
947,66.0,0.999993783324512
947,67.0,0.9999946373612133
947,68.0,0.9999954913979145
947,69.0,0.9999963454346159
947,70.0,0.9999971994713172
947,71.0,0.9999980535080184
947,72.0,0.9999989075447197
947,73.0,0.9999997615814209
947,74.0,0.9999997615814209
947,75.0,0.9999997615814209
947,76.0,0.9999997615814209
947,77.0,0.9999997615814209
947,78.0,0.9999997615814209
947,79.0,0.9999997615814209
947,80.0,0.9999997615814209
947,81.0,0.9999997615814209
947,82.0,0.9999997615814209
947,83.0,0.9999997615814209
947,84.0,0.9999997615814209
947,85.0,0.9999997615814209
947,86.0,0.9999997615814209
947,87.0,0.9999997615814209
947,88.0,0.9999997615814209
947,89.0,0.9999997615814209
947,90.0,0.9999997615814209
947,91.0,0.9999997615814209
947,92.0,0.9999997615814209
947,93.0,0.9999997615814209
947,94.0,0.9999997615814209
947,95.0,0.9999997615814209
947,96.0,0.9999997615814209
947,97.0,0.9999997615814209
947,98.0,0.9999997615814209
947,99.0,0.9999997615814209
947,100.0,0.9999997615814209
947,101.0,0.9999997615814209
947,102.0,0.9999997615814209
947,103.0,0.9999997615814209
947,104.0,0.9999997615814209
947,105.0,0.9999997615814209
947,106.0,0.9999997615814209
947,107.0,0.9999997615814209
947,108.0,0.9999997615814209
947,109.0,0.9999997615814209
947,110.0,0.9999997615814209
947,111.0,0.9999997615814209
947,112.0,0.9999997615814209
947,113.0,0.9999997615814209
947,114.0,0.9999997615814209
947,115.0,0.9999997615814209
947,116.0,0.9999997615814209
947,117.0,0.9999997615814209
947,118.0,0.9999997615814209
947,119.0,0.9999997615814209
947,120.0,0.9999997615814209
947,121.0,0.9999997615814209
947,122.0,0.9999997615814209
947,123.0,0.9999997615814209
947,124.0,0.9999997615814209
947,125.0,0.9999997615814209
947,126.0,0.9999997615814209
947,127.0,0.9999997615814209
947,128.0,0.9999997615814209
947,129.0,0.9999997615814209
947,130.0,0.9999997615814209
947,131.0,0.9999997615814209
952,1.0,0.9998928308486938
952,2.0,0.9998928308486938
952,3.0,0.9998753905296326
952,4.0,0.9998579502105713
952,5.0,0.99984050989151
952,6.0,0.9998230695724487
952,7.0,0.9998056292533875
952,8.0,0.9998538643121719
952,9.0,0.9999020993709564
952,10.0,0.9999503344297409
952,11.0,0.9999985694885254
952,12.0,0.9999962151050568
952,13.0,0.9999938607215881
952,14.0,0.9999915063381195
952,15.0,0.9999891519546509
952,16.0,0.9999845504760743
952,17.0,0.9999799489974975
952,18.0,0.9999753475189209
952,19.0,0.9999707460403442
952,20.0,0.9999661445617676
952,21.0,0.999967132295881
952,22.0,0.9999681200299945
952,23.0,0.9999691077641079
952,24.0,0.9999700954982212
952,25.0,0.9999710832323346
952,26.0,0.9999720709664481
952,27.0,0.9999730587005615
952,28.0,0.9999688980626125
952,29.0,0.9999647374246635
952,30.0,0.9999605767867145
952,31.0,0.9999564161487654
952,32.0,0.9999522555108163
952,33.0,0.9999498745028892
952,34.0,0.9999476912316312
952,35.0,0.9999455079603731
952,36.0,0.9999433246891151
952,37.0,0.999941141417857
952,38.0,0.9999389581465989
952,39.0,0.9999367748753408
952,40.0,0.9999345916040828
952,41.0,0.9999324083328247
952,42.0,0.9999345220437571
952,43.0,0.9999366357546895
952,44.0,0.9999387494656218
952,45.0,0.9999408631765542
952,46.0,0.9999429768874866
952,47.0,0.999945090598419
952,48.0,0.9999472043093514
952,49.0,0.9999493180202836
952,50.0,0.999951431731216
952,51.0,0.9999535454421484
952,52.0,0.9999556591530808
952,53.0,0.9999576083463223
952,54.0,0.9999580768803459
952,55.0,0.9999585454143695
952,56.0,0.9999590139483931
952,57.0,0.9999594824824167
952,58.0,0.9999599510164403
952,59.0,0.9999604195504639
952,60.0,0.9999608880844876
952,61.0,0.9999613566185112
952,62.0,0.9999618251525347
952,63.0,0.9999622936865583
952,64.0,0.999962762220582
952,65.0,0.9999632307546056
952,66.0,0.9999636992886292
952,67.0,0.9999641678226527
952,68.0,0.9999646363566764
952,69.0,0.9999651048907
952,70.0,0.9999655734247236
952,71.0,0.9999660419587472
952,72.0,0.9999665104927709
952,73.0,0.9999669790267944
952,74.0,0.9999669790267944
952,75.0,0.9999669790267944
952,76.0,0.9999669790267944
952,77.0,0.9999669790267944
952,78.0,0.9999669790267944
952,79.0,0.9999669790267944
952,80.0,0.9999669790267944
952,81.0,0.9999669790267944
952,82.0,0.9999669790267944
952,83.0,0.9999669790267944
952,84.0,0.9999669790267944
952,85.0,0.9999669790267944
952,86.0,0.9999669790267944
952,87.0,0.9999669790267944
952,88.0,0.9999669790267944
952,89.0,0.9999669790267944
952,90.0,0.9999669790267944
952,91.0,0.9999669790267944
952,92.0,0.9999669790267944
952,93.0,0.9999669790267944
952,94.0,0.9999669790267944
952,95.0,0.9999669790267944
952,96.0,0.9999669790267944
952,97.0,0.9999669790267944
952,98.0,0.9999669790267944
952,99.0,0.9999669790267944
952,100.0,0.9999669790267944
952,101.0,0.9999669790267944
952,102.0,0.9999669790267944
952,103.0,0.9999669790267944
952,104.0,0.9999669790267944
952,105.0,0.9999669790267944
952,106.0,0.9999669790267944
952,107.0,0.9999669790267944
952,108.0,0.9999669790267944
952,109.0,0.9999669790267944
952,110.0,0.9999669790267944
952,111.0,0.9999669790267944
952,112.0,0.9999669790267944
952,113.0,0.9999669790267944
952,114.0,0.9999669790267944
